<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Iran.Tele..Co.,20100726,2050.00,2059.00,2019.00,1991.00,5140092029,2530175,226,D,1982.00,2020.00
Iran.Tele..Co.,20100725,1990.00,2035.00,1982.00,1982.00,13155175319,6552309,388,D,1959.00,2035.00
Iran.Tele..Co.,20100724,1954.00,2000.00,1954.00,1959.00,8196154206,4112320,351,D,1944.00,1989.00
Iran.Tele..Co.,20100721,1951.00,1990.00,1940.00,1944.00,69363617692,35689331,260,D,1958.00,1968.00
Iran.Tele..Co.,20100720,1931.00,2018.00,1931.00,1958.00,12104640978,6143858,352,D,1949.00,1969.00
Iran.Tele..Co.,20100719,1959.00,1959.00,1901.00,1949.00,17496252140,9050648,445,D,1978.00,1929.00
Iran.Tele..Co.,20100718,1980.00,1980.00,1961.00,1978.00,12384359582,6281377,407,D,1984.00,1961.00
Iran.Tele..Co.,20100717,1983.00,1985.00,1978.00,1984.00,11645164648,5879646,336,D,1986.00,1981.00
Iran.Tele..Co.,20100714,2000.00,2000.00,1977.00,1986.00,18351697061,9258119,322,D,1993.00,1980.00
Iran.Tele..Co.,20100713,1999.00,2008.00,1972.00,1993.00,10190120079,5107206,293,D,1992.00,1977.00
Iran.Tele..Co.,20100712,2001.00,2015.00,1985.00,1992.00,6871616245,3441363,211,D,1990.00,1999.00
Iran.Tele..Co.,20100711,1979.00,2023.00,1979.00,1990.00,12910424599,6452417,355,D,1981.00,2000.00
Iran.Tele..Co.,20100707,1986.00,1998.00,1967.00,1981.00,11046449034,5590632,306,D,1984.00,1970.00
Iran.Tele..Co.,20100706,1990.00,2000.00,1980.00,1984.00,8323934590,4196085,234,D,1984.00,1981.00
Iran.Tele..Co.,20100705,1957.00,2008.00,1955.00,1984.00,13345858926,6741023,401,D,1988.00,1976.00
Iran.Tele..Co.,20100704,1990.00,2008.00,1960.00,1988.00,24694135115,12454098,714,D,2036.00,1963.00
Iran.Tele..Co.,20100703,2000.00,2033.00,1991.00,2036.00,11915541092,5936540,305,D,2058.00,2010.00
Iran.Tele..Co.,20100630,2057.00,2057.00,2023.00,2058.00,8752311618,4286183,291,D,2065.00,2044.00
Iran.Tele..Co.,20100629,2077.00,2079.00,2050.00,2065.00,12575805323,6105827,412,D,2069.00,2055.00
Iran.Tele..Co.,20100628,2070.00,2099.00,2070.00,2069.00,13389289251,6445898,354,D,2062.00,2078.00
Iran.Tele..Co.,20100627,2076.00,2106.00,2056.00,2062.00,9308729715,4480016,343,D,2055.00,2070.00
Iran.Tele..Co.,20100623,2000.00,2058.00,2000.00,2055.00,45909699907,22344935,860,D,1989.00,2058.00
Iran.Tele..Co.,20100622,1971.00,2003.00,1971.00,1989.00,6335933514,3171448,244,D,1987.00,1997.00
Iran.Tele..Co.,20100621,1972.00,1989.00,1962.00,1987.00,12247588609,6217586,371,D,2002.00,1970.00
Iran.Tele..Co.,20100620,2006.00,2013.00,1971.00,2002.00,14301772774,7164266,420,D,2009.00,1981.00
Iran.Tele..Co.,20100619,2005.00,2029.00,2005.00,2009.00,15244138991,7582060,379,D,2006.00,2014.00
Iran.Tele..Co.,20100616,2010.00,2024.00,1991.00,2006.00,32558239620,16231013,763,D,2018.00,2006.00
Iran.Tele..Co.,20100615,2022.00,2044.00,2000.00,2018.00,24110952813,11951781,602,D,2023.00,2003.00
Iran.Tele..Co.,20100614,2019.00,2058.00,2012.00,2023.00,14177205933,6986548,462,D,2017.00,2020.00
Iran.Tele..Co.,20100613,2022.00,2046.00,1999.00,2017.00,18828953501,9324913,548,D,2013.00,2020.00
Iran.Tele..Co.,20100612,1999.00,2074.00,1997.00,2013.00,14912932335,7384003,443,D,2005.00,2019.00
Iran.Tele..Co.,20100609,1997.00,1998.00,1965.00,2005.00,11625377641,5881259,448,D,2026.00,1994.00
Iran.Tele..Co.,20100608,2029.00,2029.00,2000.00,2026.00,102000232059,50354643,1847,D,1961.00,2009.00
Iran.Tele..Co.,20100607,2023.00,2023.00,2023.00,1961.00,2455586182,1213834,74,D,1955.00,2023.00
Iran.Tele..Co.,20100606,2017.00,2017.00,2017.00,1955.00,2544637115,1261595,64,D,1949.00,2017.00
Iran.Tele..Co.,20100602,1995.00,1995.00,1995.00,1949.00,8754383190,4388162,129,D,1928.00,1995.00
Iran.Tele..Co.,20100601,1890.00,1975.00,1886.00,1928.00,12923061017,6634397,316,D,1909.00,1975.00
Iran.Tele..Co.,20100531,1931.00,1940.00,1881.00,1909.00,22102565347,11596619,781,D,1927.00,1895.00
Iran.Tele..Co.,20100530,1958.00,1958.00,1903.00,1927.00,73918982912,38354530,1523,D,2175.00,1907.00
Iran.Tele..Co.,20100503,2171.00,2223.00,2149.00,2175.00,110431115141,50765132,2181,D,2224.00,2160.00
Iran.Tele..Co.,20100502,2255.00,2256.00,2222.00,2224.00,169319993902,76122425,2103,D,2302.00,2222.00
Iran.Tele..Co.,20100501,2247.00,2337.00,2247.00,2302.00,177408058262,77062034,1829,D,2259.00,2280.00
Iran.Tele..Co.,20100428,2299.00,2300.00,2249.00,2259.00,32753634607,14501990,746,D,2330.00,2249.00
Iran.Tele..Co.,20100427,2351.00,2352.00,2280.00,2330.00,78244605987,33586552,1527,D,2274.00,2291.00
Iran.Tele..Co.,20100426,2199.00,2277.00,2191.00,2274.00,104282198706,45854241,2229,D,2200.00,2277.00
Iran.Tele..Co.,20100425,2200.00,2299.00,2160.00,2200.00,110401819835,50173455,2282,D,2127.00,2213.00
Iran.Tele..Co.,20100406,2076.00,2143.00,2069.00,2127.00,69182555761,32531304,1646,D,2071.00,2143.00
Iran.Tele..Co.,20100405,2040.00,2108.00,2035.00,2071.00,33714630554,16282940,983,D,2053.00,2035.00
Iran.Tele..Co.,20100404,2050.00,2064.00,2002.00,2053.00,57370726919,27949860,1202,D,1995.00,2030.00
Iran.Tele..Co.,20100403,1950.00,2001.00,1950.00,1995.00,30175118276,15123715,700,D,1934.00,2001.00
Iran.Tele..Co.,20100331,1940.00,1960.00,1915.00,1934.00,15780164729,8104910,522,D,1916.00,1955.00
Iran.Tele..Co.,20100330,1902.00,1949.00,1902.00,1916.00,12335933626,6411770,393,D,1909.00,1949.00
Iran.Tele..Co.,20100329,1966.00,1967.00,1900.00,1909.00,10182696535,5313153,331,D,1905.00,1900.00
Iran.Tele..Co.,20100328,1896.00,1929.00,1896.00,1905.00,17270661437,8961113,417,D,1864.00,1929.00
Iran.Tele..Co.,20100327,1880.00,1920.00,1880.00,1864.00,4570931325,2402992,169,D,1856.00,1894.00
Iran.Tele..Co.,20100317,1840.00,1869.00,1831.00,1856.00,13667134488,7359730,420,D,1854.00,1850.00
Iran.Tele..Co.,20100316,1839.00,1862.00,1810.00,1854.00,19041810684,10282042,495,D,1862.00,1851.00
Iran.Tele..Co.,20100315,1920.00,1920.00,1848.00,1862.00,29349512619,15762516,748,D,1914.00,1848.00
Iran.Tele..Co.,20100314,1940.00,1980.00,1891.00,1914.00,78157503561,40833961,2107,D,1803.00,1891.00
Iran.Tele..Co.,20100131,1770.00,1827.00,1768.00,1803.00,20964607740,11649733,520,D,1821.00,1787.00
Iran.Tele..Co.,20100130,1798.00,1858.00,1754.00,1821.00,50639457847,27808157,1387,D,1817.00,1800.00
Iran.Tele..Co.,20100127,1817.00,1817.00,1817.00,1817.00,32432176283,17849299,515,D,1756.00,1817.00
Iran.Tele..Co.,20100126,1759.00,1766.00,1740.00,1756.00,20751841883,11765174,487,D,1707.00,1766.00
Iran.Tele..Co.,20100125,1740.00,1740.00,1723.00,1707.00,10190562807,5857962,269,D,1682.00,1740.00
Iran.Tele..Co.,20100124,1716.00,1717.00,1700.00,1682.00,9494016427,5532689,210,D,1659.00,1717.00
Iran.Tele..Co.,20100123,1660.00,1696.00,1651.00,1659.00,8559024339,5051303,243,D,1639.00,1696.00
Iran.Tele..Co.,20100120,1650.00,1685.00,1645.00,1639.00,2666424519,1592784,161,D,1634.00,1683.00
Iran.Tele..Co.,20100119,1620.00,1680.00,1620.00,1634.00,4862654232,2945844,255,D,1629.00,1680.00
Iran.Tele..Co.,20100118,1603.00,1620.00,1588.00,1629.00,7337422555,4597120,308,D,1645.00,1601.00
Iran.Tele..Co.,20100117,1648.00,1648.00,1614.00,1645.00,11428207699,7057506,242,D,1672.00,1614.00
Iran.Tele..Co.,20100116,1650.00,1665.00,1620.00,1672.00,2743926966,1683486,142,D,1678.00,1632.00
Iran.Tele..Co.,20100113,1664.00,1666.00,1630.00,1678.00,4368237570,2660153,202,D,1686.00,1645.00
Iran.Tele..Co.,20100112,1700.00,1700.00,1642.00,1686.00,2828008620,1708375,161,D,1690.00,1650.00
Iran.Tele..Co.,20100111,1680.00,1730.00,1661.00,1690.00,5419136587,3184450,232,D,1686.00,1702.00
Iran.Tele..Co.,20100110,1694.00,1694.00,1645.00,1686.00,21028483224,12434854,493,D,1637.00,1681.00
Iran.Tele..Co.,20100109,1688.00,1689.00,1652.00,1637.00,2060947448,1221413,76,D,1632.00,1689.00
Iran.Tele..Co.,20100106,1601.00,1663.00,1601.00,1632.00,3783780169,2298784,196,D,1629.00,1651.00
Iran.Tele..Co.,20100105,1588.00,1640.00,1588.00,1629.00,5890586482,3677582,218,D,1639.00,1615.00
Iran.Tele..Co.,20100104,1610.00,1610.00,1591.00,1639.00,3861764022,2419926,232,D,1648.00,1598.00
Iran.Tele..Co.,20100103,1680.00,1689.00,1610.00,1648.00,2538942763,1539299,164,D,1648.00,1617.00
Iran.Tele..Co.,20100102,1595.00,1700.00,1595.00,1648.00,7128276661,4310696,346,D,1645.00,1680.00
Iran.Tele..Co.,20091230,1592.00,1592.00,1592.00,1645.00,1576296512,990136,45,D,1649.00,1592.00
Iran.Tele..Co.,20091229,1592.00,1592.00,1592.00,1649.00,108125456,67918,8,D,1649.00,1592.00
Iran.Tele..Co.,20091228,1595.00,1596.00,1594.00,1649.00,621624205,389747,41,D,1651.00,1594.00
Iran.Tele..Co.,20091223,1630.00,1650.00,1600.00,1651.00,3246302505,2000840,203,D,1656.00,1600.00
Iran.Tele..Co.,20091222,1634.00,1657.00,1616.00,1656.00,7082305065,4374708,315,D,1674.00,1616.00
Iran.Tele..Co.,20091221,1674.00,1680.00,1674.00,1674.00,24063063175,14373419,563,D,1734.00,1674.00
Iran.Tele..Co.,20091220,1680.00,1680.00,1680.00,1734.00,2355553200,1402115,82,D,1740.00,1680.00
